Title,Displayed Location,Open State,Analytics Identifier,Url,Submission Period Dates,Themes,Prize Amount,Registrations Count,Featured,Organization Name,Winners Announced,Submission Gallery Url,Start A Submission Url,Invite Only,Eligibility Requirement Invite Only Description
Shecodes Hà Nội 2020,"{'icon': 'map-marker-alt', 'location': 'BKHUP Co-working Space'}",ended,Shecodes Hà Nội 2020 (10536),https://shecodeshn-2020.devpost.com/,"Jul 25 - 26, 2020",,$<span data-currency-value>0</span>,40,False,,False,https://shecodeshn-2020.devpost.com/project-gallery,https://shecodeshn-2020.devpost.com/challenges/start_a_submission,False,
AWS {PDX} Hackathon,"{'icon': 'map-marker-alt', 'location': 'AWS Elemental-PDX13'}",ended,AWS {PDX} Hackathon (9506),https://aws-pdx-hackathon.devpost.com/,"Feb 22, 2020","[{'id': 2, 'name': 'DevOps'}, {'id': 11, 'name': 'Productivity'}]",$<span data-currency-value>750</span>,40,False,,False,https://aws-pdx-hackathon.devpost.com/project-gallery,https://aws-pdx-hackathon.devpost.com/challenges/start_a_submission,False,
MAMUTHACK,"{'icon': 'map-marker-alt', 'location': 'Barcelona, Spain'}",ended,MAMUTHACK (8714),https://mamuthack.devpost.com/,"Oct 06, 2019",,€<span data-currency-value>0</span>,40,False,,False,https://mamuthack.devpost.com/project-gallery,https://mamuthack.devpost.com/challenges/start_a_submission,False,
"Tealium Game of Codes – San Diego, Aug 2019","{'icon': 'map-marker-alt', 'location': 'Tealium Headquarters'}",ended,"Tealium Game of Codes – San Diego, Aug 2019 (8348)",https://tealium-sd-aug-2019.devpost.com/,"Aug 17 - 18, 2019",,$<span data-currency-value>900</span>,40,False,,False,https://tealium-sd-aug-2019.devpost.com/project-gallery,https://tealium-sd-aug-2019.devpost.com/challenges/start_a_submission,False,
"Jio Hackathon, Inter IIT 2018","{'icon': 'map-marker-alt', 'location': 'Powai'}",ended,"Jio Hackathon, Inter IIT 2018 (7452)",https://jio-hackathon-inter-iit-2018.devpost.com/,"Dec 19, 2018",,"₹ <span data-currency-value>200,000</span>",40,False,,False,https://jio-hackathon-inter-iit-2018.devpost.com/project-gallery,https://jio-hackathon-inter-iit-2018.devpost.com/challenges/start_a_submission,False,
EmpowerhackHealth London,"{'icon': 'map-marker-alt', 'location': 'Newsspeak House'}",ended,EmpowerhackHealth London (3737),https://empowerhackhealth-london.devpost.com/,"Apr 09 - 10, 2016",,$<span data-currency-value>0</span>,40,False,,False,https://empowerhackhealth-london.devpost.com/project-gallery,https://empowerhackhealth-london.devpost.com/challenges/start_a_submission,False,
HackHERS,"{'icon': 'map-marker-alt', 'location': 'Rutgers University - Cook Campus Center'}",ended,HackHERS (3538),https://hackhers2016.devpost.com/,"Feb 27 - 28, 2016",,"$<span data-currency-value>1,790</span>",40,False,,False,https://hackhers2016.devpost.com/project-gallery,https://hackhers2016.devpost.com/challenges/start_a_submission,False,
Startup Algonquin Hackathon 2015,"{'icon': 'map-marker-alt', 'location': 'Algonquin College'}",ended,Startup Algonquin Hackathon 2015 (3212),https://startup-algonquin.devpost.com/,"Nov 27 - 29, 2015",,$<span data-currency-value>500</span>,40,False,,False,https://startup-algonquin.devpost.com/project-gallery,https://startup-algonquin.devpost.com/challenges/start_a_submission,False,
WomenWhoCode Hackathon 2015,"{'icon': 'map-marker-alt', 'location': 'San Jose, CA, USA'}",ended,WomenWhoCode Hackathon 2015 (2405),https://wwc-svhack2015.devpost.com/,"Apr 18, 2015",,$<span data-currency-value>0</span>,40,False,,False,https://wwc-svhack2015.devpost.com/project-gallery,https://wwc-svhack2015.devpost.com/challenges/start_a_submission,False,
Hack@Smith: Closing the Gender G(app),"{'icon': 'map-marker-alt', 'location': 'Northampton, MA, USA'}",ended,Hack@Smith: Closing the Gender G(app) (1712),https://hacksmith.devpost.com/,"Mar 28 - 29, 2015",,"$<span data-currency-value>1,450</span>",40,False,,False,https://hacksmith.devpost.com/project-gallery,https://hacksmith.devpost.com/challenges/start_a_submission,False,
Hackathon,"{'icon': 'map-marker-alt', 'location': 'Shillong, Meghalaya'}",ended,Hackathon (19516),https://hackathon-nitm.devpost.com/,"Oct 27 - 28, 2023","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 26, 'name': 'Mobile'}, {'id': 25, 'name': 'Web'}]","₹ <span data-currency-value>24,000</span>",74,False,NIT Meghalaya,False,https://hackathon-nitm.devpost.com/project-gallery,https://hackathon-nitm.devpost.com/challenges/start_a_submission,False,
"EdXR Challenge: Design, Create, Code, Analyse","{'icon': 'globe', 'location': 'Online'}",ended,"EdXR Challenge: Design, Create, Code, Analyse (17018)",https://arete-edxr-challenge.devpost.com/,"Feb 10 - 15, 2023","[{'id': 5, 'name': 'AR/VR'}, {'id': 19, 'name': 'Education'}, {'id': 18, 'name': 'Design'}]",€<span data-currency-value>900</span>,74,False,University College Dublin,False,https://arete-edxr-challenge.devpost.com/project-gallery,https://arete-edxr-challenge.devpost.com/challenges/start_a_submission,False,
Fitch 2022 Codeathon for Education,"{'icon': 'map-marker-alt', 'location': 'Fitch Chicago HQ'}",ended,Fitch 2022 Codeathon for Education (15963),https://fitch.devpost.com/,"Nov 30 - Dec 13, 2022","[{'id': 19, 'name': 'Education'}, {'id': 26, 'name': 'Mobile'}, {'id': 13, 'name': 'Social Good'}]","$<span data-currency-value>4,000</span>",74,False,Fitch,False,https://fitch.devpost.com/project-gallery,https://fitch.devpost.com/challenges/start_a_submission,True,"UIC ""Break Through Tech"" Program Participants"
Genius Challenge,"{'icon': 'globe', 'location': 'Online'}",ended,Genius Challenge (16789),https://genius-challenge.devpost.com/,"Nov 23 - 30, 2022","[{'id': 19, 'name': 'Education'}, {'id': 3, 'name': 'Fintech'}, {'id': 16, 'name': 'Health'}]","$<span data-currency-value>10,600</span>",74,False,Pan-African Associates ,False,https://genius-challenge.devpost.com/project-gallery,https://genius-challenge.devpost.com/challenges/start_a_submission,False,
HackFromHome - Round 1,"{'icon': 'globe', 'location': 'Online'}",ended,HackFromHome - Round 1 (9714),https://hackfromhome.devpost.com/,"Mar 20 - 21, 2020","[{'id': 14, 'name': 'COVID-19'}]",€<span data-currency-value>0</span>,39,False,,False,https://hackfromhome.devpost.com/project-gallery,https://hackfromhome.devpost.com/challenges/start_a_submission,False,
MAHacks V,"{'icon': 'map-marker-alt', 'location': 'Rapid7'}",ended,MAHacks V (8842),https://mahacks-v.devpost.com/,"Oct 27, 2019",,$<span data-currency-value>1</span>,39,False,,False,https://mahacks-v.devpost.com/project-gallery,https://mahacks-v.devpost.com/challenges/start_a_submission,False,
Transport Hackathon series,"{'icon': 'map-marker-alt', 'location': 'Stockholm, Sweden'}",ended,Transport Hackathon series (4016),https://transport.devpost.com/,"Jun 05 - 07, 2019","[{'id': 13, 'name': 'Social Good'}]",$<span data-currency-value>0</span>,39,False,Y4PT,False,https://transport.devpost.com/project-gallery,https://transport.devpost.com/challenges/start_a_submission,False,
Millibit Hacks,"{'icon': 'map-marker-alt', 'location': 'Microsoft Reactor'}",ended,Millibit Hacks (6009),https://millibithacks.devpost.com/,"Feb 23, 2019",,"$<span data-currency-value>4,200</span>",39,False,,False,https://millibithacks.devpost.com/project-gallery,https://millibithacks.devpost.com/challenges/start_a_submission,False,
HackUC III,"{'icon': 'map-marker-alt', 'location': 'Union County Vocational Technical Schools'}",ended,HackUC III (7115),https://hackuc3.devpost.com/,"Oct 13, 2018",,"$<span data-currency-value>2,530</span>",39,False,,False,https://hackuc3.devpost.com/project-gallery,https://hackuc3.devpost.com/challenges/start_a_submission,False,
Call for Code SJSU,"{'icon': 'map-marker-alt', 'location': 'Boccardo Business Complex, San Jose State University'}",ended,Call for Code SJSU (6969),https://callforcodesjsu.devpost.com/,"Sep 09, 2018",,"$<span data-currency-value>1,500</span>",39,False,,False,https://callforcodesjsu.devpost.com/project-gallery,https://callforcodesjsu.devpost.com/challenges/start_a_submission,False,
HudsonAlpha Tech Challenge,"{'icon': 'map-marker-alt', 'location': 'HudsonAlpha Institute for Biotechnology'}",ended,HudsonAlpha Tech Challenge (5542),https://hudsonalpha-tech-challenge.devpost.com/,"Nov 04 - 05, 2017",,"$<span data-currency-value>5,000</span>",39,False,,False,https://hudsonalpha-tech-challenge.devpost.com/project-gallery,https://hudsonalpha-tech-challenge.devpost.com/challenges/start_a_submission,False,
Code2040 SF/Oak Hackathon ,"{'icon': 'map-marker-alt', 'location': 'GitHub'}",ended,Code2040 SF/Oak Hackathon  (5278),https://code2040buildleadthrive.devpost.com/,"Jul 15 - 16, 2017",,"$<span data-currency-value>2,750</span>",39,False,,False,https://code2040buildleadthrive.devpost.com/project-gallery,https://code2040buildleadthrive.devpost.com/challenges/start_a_submission,False,
HackHERS 2017,"{'icon': 'map-marker-alt', 'location': 'Cook Student Center (Rutgers University - New Brunswick) '}",ended,HackHERS 2017 (4757),https://hackhers-2017.devpost.com/,"Feb 18 - 19, 2017",,$<span data-currency-value>0</span>,39,False,,False,https://hackhers-2017.devpost.com/project-gallery,https://hackhers-2017.devpost.com/challenges/start_a_submission,False,
Hack the Holidays 2,"{'icon': 'map-marker-alt', 'location': 'Allia Future Business Centre'}",ended,Hack the Holidays 2 (4367),https://hacktheholidays2.devpost.com/,"Dec 17 - 18, 2016",,$<span data-currency-value>350</span>,39,False,,False,https://hacktheholidays2.devpost.com/project-gallery,https://hacktheholidays2.devpost.com/challenges/start_a_submission,False,
TrojanHacks 2016,"{'icon': 'map-marker-alt', 'location': 'University of Southern California'}",ended,TrojanHacks 2016 (4321),https://trojanhacks2016.devpost.com/,"Oct 29 - 30, 2016",,$<span data-currency-value>0</span>,39,False,,False,https://trojanhacks2016.devpost.com/project-gallery,https://trojanhacks2016.devpost.com/challenges/start_a_submission,False,
Code-N-Counter,"{'icon': 'map-marker-alt', 'location': 'Nagarro, Gurgaon'}",ended,Code-N-Counter (4176),https://code-n-counter.devpost.com/,"Sep 03 - 04, 2016",,"$<span data-currency-value>3,000</span>",39,False,,False,https://code-n-counter.devpost.com/project-gallery,https://code-n-counter.devpost.com/challenges/start_a_submission,False,
McGill Physics Hackathon,"{'icon': 'map-marker-alt', 'location': 'SAT - Montreal, Quebec, Canada'}",ended,McGill Physics Hackathon (3924),https://mcgill-physics-hackathon.devpost.com/,"Jul 09 - 10, 2016",,"$<span data-currency-value>1,577</span>",39,False,,False,https://mcgill-physics-hackathon.devpost.com/project-gallery,https://mcgill-physics-hackathon.devpost.com/challenges/start_a_submission,False,
AnDevCon 2015 - Office 365 Developer Hackathon,"{'icon': 'map-marker-alt', 'location': 'Santa Clara'}",ended,AnDevCon 2015 - Office 365 Developer Hackathon (2981),https://andevcon-us2015.devpost.com/,"Dec 02 - 03, 2015",,"$<span data-currency-value>1,600</span>",39,False,Microsoft,False,https://andevcon-us2015.devpost.com/project-gallery,https://andevcon-us2015.devpost.com/challenges/start_a_submission,False,
"Florida 2015 Legal Aid Summit: Transforming Communities, Leading Change","{'icon': 'map-marker-alt', 'location': 'Orlando, Florida'}",ended,"Florida 2015 Legal Aid Summit: Transforming Communities, Leading Change (3197)",https://floridalegalaid.devpost.com/,"Nov 16 - 18, 2015",,$<span data-currency-value>0</span>,39,False,,False,https://floridalegalaid.devpost.com/project-gallery,https://floridalegalaid.devpost.com/challenges/start_a_submission,False,
GigHacks KC,"{'icon': 'map-marker-alt', 'location': 'Kansas City, MO, USA'}",ended,GigHacks KC (2115),https://gighacks-kc.devpost.com/,"May 01 - 15, 2015",,$<span data-currency-value>0</span>,39,False,,False,https://gighacks-kc.devpost.com/project-gallery,https://gighacks-kc.devpost.com/challenges/start_a_submission,False,
Deep Learning Week Submission,"{'icon': 'map-marker-alt', 'location': 'Singapore'}",ended,Deep Learning Week Submission (20740),https://deep-learning-week.devpost.com/,"Mar 06 - 07, 2024","[{'id': 6, 'name': 'Machine Learning/AI'}]","$<span data-currency-value>10,000</span>",73,False,MLDA@EEE,False,https://deep-learning-week.devpost.com/project-gallery,https://deep-learning-week.devpost.com/challenges/start_a_submission,False,
TritonHacks 2023,"{'icon': 'map-marker-alt', 'location': 'University of California, CSE Building'}",ended,TritonHacks 2023 (18221),https://tritonhacks23.devpost.com/,"May 20 - 21, 2023","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 19, 'name': 'Education'}]",$<span data-currency-value>610</span>,73,False,CS foreach,False,https://tritonhacks23.devpost.com/project-gallery,https://tritonhacks23.devpost.com/challenges/start_a_submission,True,San Diego High Schools from invitation
/Healthhack by Prudential Thailand,"{'icon': 'map-marker-alt', 'location': 'Prudential Office 30th floor Mitrtown Office Tower'}",ended,/Healthhack by Prudential Thailand (12345),https://prudential-thailand-healthhack.devpost.com/,"May 28 - 30, 2021","[{'id': 16, 'name': 'Health'}, {'id': 7, 'name': 'IoT'}, {'id': 6, 'name': 'Machine Learning/AI'}]","₹ <span data-currency-value>250,000</span>",73,False,Prudential,False,https://prudential-thailand-healthhack.devpost.com/project-gallery,https://prudential-thailand-healthhack.devpost.com/challenges/start_a_submission,False,
Considition 2020 - smart & sustainable city development,"{'icon': 'map-marker-alt', 'location': 'Online and at 20 offices'}",ended,Considition 2020 - smart & sustainable city development (10589),https://considition.devpost.com/,"Sep 30 - Oct 08, 2020","[{'id': 6, 'name': 'Machine Learning/AI'}]","€<span data-currency-value>4,000</span>",38,False,,False,https://considition.devpost.com/project-gallery,https://considition.devpost.com/challenges/start_a_submission,False,
Bloom Girls Startup Competition,"{'icon': 'globe', 'location': 'Online'}",ended,Bloom Girls Startup Competition (10438),https://bloom.devpost.com/,"Jul 23 - 25, 2020","[{'id': 7, 'name': 'IoT'}, {'id': 11, 'name': 'Productivity'}, {'id': 13, 'name': 'Social Good'}]","$<span data-currency-value>22,230</span>",38,False,,False,https://bloom.devpost.com/project-gallery,https://bloom.devpost.com/challenges/start_a_submission,False,
HackFromHome - Round 2,"{'icon': 'map-marker-alt', 'location': None}",ended,HackFromHome - Round 2 (9833),https://hackfromhome-2.devpost.com/,"Apr 04, 2020","[{'id': 14, 'name': 'COVID-19'}]",$<span data-currency-value>0</span>,38,False,,False,https://hackfromhome-2.devpost.com/project-gallery,https://hackfromhome-2.devpost.com/challenges/start_a_submission,False,
StuyHacks VII,"{'icon': 'map-marker-alt', 'location': 'New York, NY, USA'}",ended,StuyHacks VII (7530),https://stuyhacks-vii.devpost.com/,"Jan 12, 2019",,$<span data-currency-value>0</span>,38,False,,False,https://stuyhacks-vii.devpost.com/project-gallery,https://stuyhacks-vii.devpost.com/challenges/start_a_submission,False,
MKB Fintechlab Hackathon,"{'icon': 'map-marker-alt', 'location': 'La Vida Duna'}",ended,MKB Fintechlab Hackathon (7351),https://mkbhackathon.devpost.com/,"Nov 30 - Dec 01, 2018",,"€<span data-currency-value>25,000</span>",38,False,,False,https://mkbhackathon.devpost.com/project-gallery,https://mkbhackathon.devpost.com/challenges/start_a_submission,False,
Trainhack 2018,"{'icon': 'map-marker-alt', 'location': 'Kollektivrafikens Hus'}",ended,Trainhack 2018 (6958),https://th18.devpost.com/,"Oct 25 - 27, 2018",,"$<span data-currency-value>1,000</span>",38,False,,False,https://th18.devpost.com/project-gallery,https://th18.devpost.com/challenges/start_a_submission,False,
MasonHacks,"{'icon': 'map-marker-alt', 'location': 'George Mason High School'}",ended,MasonHacks (5853),https://masonhacks.devpost.com/,"May 19, 2018",,"$<span data-currency-value>2,375</span>",38,False,,False,https://masonhacks.devpost.com/project-gallery,https://masonhacks.devpost.com/challenges/start_a_submission,False,
GIIS Hackathon 2k18,"{'icon': 'map-marker-alt', 'location': 'GIIS Auditorium'}",ended,GIIS Hackathon 2k18 (5766),https://giishack2k18.devpost.com/,"Apr 13 - 14, 2018",,$<span data-currency-value>0</span>,38,False,,False,https://giishack2k18.devpost.com/project-gallery,https://giishack2k18.devpost.com/challenges/start_a_submission,False,
HealthHacks NYC,"{'icon': 'map-marker-alt', 'location': 'Columbia University, Davis Auditorium (CEPSR Building)'}",ended,HealthHacks NYC (4947),https://healthhacks-nyc.devpost.com/,"Apr 08 - 09, 2017",,"$<span data-currency-value>4,500</span>",38,False,,False,https://healthhacks-nyc.devpost.com/project-gallery,https://healthhacks-nyc.devpost.com/challenges/start_a_submission,False,
5th Annual Women in Informatics Hackathon,"{'icon': 'map-marker-alt', 'location': 'University of Washington - Seattle'}",ended,5th Annual Women in Informatics Hackathon (4664),https://5th-annual-winfo-hackathon.devpost.com/,"Jan 28, 2017",,$<span data-currency-value>75</span>,38,False,,False,https://5th-annual-winfo-hackathon.devpost.com/project-gallery,https://5th-annual-winfo-hackathon.devpost.com/challenges/start_a_submission,False,
"ESE 190 : Silicon Garage, Introduction to Open Source Hardware and Software Systems ","{'icon': 'map-marker-alt', 'location': 'Philadelphia, PA, USA'}",ended,"ESE 190 : Silicon Garage, Introduction to Open Source Hardware and Software Systems  (3565)",https://ese190s16.devpost.com/,"Mar 03 - Apr 27, 2016",,$<span data-currency-value>1</span>,38,False,,False,https://ese190s16.devpost.com/project-gallery,https://ese190s16.devpost.com/challenges/start_a_submission,False,
"ESE451, ESE Senior Design (Spring 2016) at University of Pennsylvania","{'icon': 'map-marker-alt', 'location': 'U. of Pennsylvania, Moore Bldg'}",ended,"ESE451, ESE Senior Design (Spring 2016) at University of Pennsylvania (3629)",https://ese451s16.devpost.com/,"Mar 16 - Apr 27, 2016",,$<span data-currency-value>1</span>,38,False,,False,https://ese451s16.devpost.com/project-gallery,https://ese451s16.devpost.com/challenges/start_a_submission,False,
hackUST 2016,"{'icon': 'map-marker-alt', 'location': 'HKUST: The Hong Kong University of Science and Technology'}",ended,hackUST 2016 (3681),https://hackust2016.devpost.com/,"Apr 16 - 17, 2016",,"$<span data-currency-value>168,000</span>",38,False,,False,https://hackust2016.devpost.com/project-gallery,https://hackust2016.devpost.com/challenges/start_a_submission,False,
Unhackathon Fall 2015,"{'icon': 'map-marker-alt', 'location': 'Centre for Social Innovation'}",ended,Unhackathon Fall 2015 (2904),https://f2015-unhackathon.devpost.com/,"Sep 05, 2015",,$<span data-currency-value>0</span>,38,False,,False,https://f2015-unhackathon.devpost.com/project-gallery,https://f2015-unhackathon.devpost.com/challenges/start_a_submission,False,
Tech Summit 2015 Hackathon,"{'icon': 'map-marker-alt', 'location': None}",ended,Tech Summit 2015 Hackathon (2481),https://techsummit2015.devpost.com/,"May 13, 2015",,$<span data-currency-value>0</span>,38,False,,False,https://techsummit2015.devpost.com/project-gallery,https://techsummit2015.devpost.com/challenges/start_a_submission,False,
Shiftkey GenAI Hackathon,"{'icon': 'map-marker-alt', 'location': 'Goldberg Computer Science Building'}",ended,Shiftkey GenAI Hackathon (20057),https://shiftkey-hacks.devpost.com/,"Jan 19 - 21, 2024","[{'id': 6, 'name': 'Machine Learning/AI'}, {'id': 26, 'name': 'Mobile'}, {'id': 25, 'name': 'Web'}]",$CAD<span data-currency-value>500</span>,72,False,Shiftkey Labs,False,https://shiftkey-hacks.devpost.com/project-gallery,https://shiftkey-hacks.devpost.com/challenges/start_a_submission,False,
Women in Technology Hackathon 2023,"{'icon': 'map-marker-alt', 'location': 'Riga, Latvia'}",ended,Women in Technology Hackathon 2023 (17470),https://rtg-wit2023.devpost.com/,"Mar 06 - Apr 14, 2023","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 19, 'name': 'Education'}, {'id': 22, 'name': 'Open Ended'}]","€<span data-currency-value>2,300</span>",72,False,Riga TechGirls,False,https://rtg-wit2023.devpost.com/project-gallery,https://rtg-wit2023.devpost.com/challenges/start_a_submission,True,Anyone who pre registred
TISBHacks 3.0,"{'icon': 'globe', 'location': 'Online'}",ended,TISBHacks 3.0 (17196),https://tisbhackathonv3.devpost.com/,"Jan 27 - Feb 03, 2023","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 19, 'name': 'Education'}, {'id': 13, 'name': 'Social Good'}]","₹ <span data-currency-value>100,000</span>",72,False,The International School Bangalore,False,https://tisbhackathonv3.devpost.com/project-gallery,https://tisbhackathonv3.devpost.com/challenges/start_a_submission,False,
Global Hack Week October Day 2,"{'icon': 'globe', 'location': 'Online'}",ended,Global Hack Week October Day 2 (16615),https://ghw-october-day-2.devpost.com/,"Oct 24 - 25, 2022","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 22, 'name': 'Open Ended'}]",$<span data-currency-value>0</span>,72,False,Major League Hacking,False,https://ghw-october-day-2.devpost.com/project-gallery,https://ghw-october-day-2.devpost.com/challenges/start_a_submission,False,
MTSI 2022 (Deliwala / Babin),"{'icon': 'map-marker-alt', 'location': 'Philadelphia, PA, USA'}",ended,MTSI 2022 (Deliwala / Babin) (15945),https://mtsi2022.devpost.com/,"Jul 25 - 31, 2022","[{'id': 19, 'name': 'Education'}]",$<span data-currency-value>0</span>,72,False,high school innovation,False,https://mtsi2022.devpost.com/project-gallery,https://mtsi2022.devpost.com/challenges/start_a_submission,False,
Hack McWiCS 2022,"{'icon': 'globe', 'location': 'Online'}",ended,Hack McWiCS 2022 (14530),https://hack-mcwics-2022.devpost.com/,"Jan 15 - 16, 2022","[{'id': 23, 'name': 'Beginner Friendly'}]",$<span data-currency-value>260</span>,72,False,mcgill university,False,https://hack-mcwics-2022.devpost.com/project-gallery,https://hack-mcwics-2022.devpost.com/challenges/start_a_submission,True,Montreal College Student
ArenaX,"{'icon': 'map-marker-alt', 'location': 'Founders, Inc.'}",ended,ArenaX (18989),https://arenax.devpost.com/,"Aug 24 - 25, 2023","[{'id': 16, 'name': 'Health'}, {'id': 26, 'name': 'Mobile'}, {'id': 25, 'name': 'Web'}]","$<span data-currency-value>150,000</span>",71,False,"Founders, Inc.",False,https://arenax.devpost.com/project-gallery,https://arenax.devpost.com/challenges/start_a_submission,False,
Trustworthy AI,"{'icon': 'globe', 'location': 'Online'}",ended,Trustworthy AI (15598),https://ethical-ai-nuim.devpost.com/,"Jun 15 - 20, 2022","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 6, 'name': 'Machine Learning/AI'}, {'id': 13, 'name': 'Social Good'}]",€<span data-currency-value>400</span>,71,False,Maynooth University,False,https://ethical-ai-nuim.devpost.com/project-gallery,https://ethical-ai-nuim.devpost.com/challenges/start_a_submission,True,Participation subject to approval
SULTAN CHAND ONLINE HACKATHON 2021,"{'icon': 'globe', 'location': 'Online'}",ended,SULTAN CHAND ONLINE HACKATHON 2021 (12565),https://stemroboticsint.devpost.com/,"May 12 - 17, 2021","[{'id': 19, 'name': 'Education'}, {'id': 6, 'name': 'Machine Learning/AI'}, {'id': 16, 'name': 'Health'}]","₹ <span data-currency-value>70,000</span>",71,False,STEM Robotics International,False,https://stemroboticsint.devpost.com/project-gallery,https://stemroboticsint.devpost.com/challenges/start_a_submission,False,
AI2S Winter Datathon 2021,"{'icon': 'globe', 'location': 'Online'}",ended,AI2S Winter Datathon 2021 (11124),https://ai2s.devpost.com/,"Feb 27 - 28, 2021","[{'id': 6, 'name': 'Machine Learning/AI'}, {'id': 1, 'name': 'Blockchain'}]",€<span data-currency-value>500</span>,71,False,,False,https://ai2s.devpost.com/project-gallery,https://ai2s.devpost.com/challenges/start_a_submission,False,
Bloom Fellowship Projects,"{'icon': 'globe', 'location': 'Online'}",ended,Bloom Fellowship Projects (11373),https://bloom-fellowship-projects.devpost.com/,"Nov 30 - Dec 23, 2020",,$<span data-currency-value>120</span>,71,False,,False,https://bloom-fellowship-projects.devpost.com/project-gallery,https://bloom-fellowship-projects.devpost.com/challenges/start_a_submission,False,
NASA Space Apps Challenge India Pre Hackathon 2019 - Galgotias University [Delhi NCR],"{'icon': 'map-marker-alt', 'location': 'Galgotias College Of Engineering & Technology'}",ended,NASA Space Apps Challenge India Pre Hackathon 2019 - Galgotias University [Delhi NCR] (8496),https://nasa-space-apps-challenge.devpost.com/,"Sep 15 - 16, 2019",,$<span data-currency-value>0</span>,37,False,,False,https://nasa-space-apps-challenge.devpost.com/project-gallery,https://nasa-space-apps-challenge.devpost.com/challenges/start_a_submission,False,
IncubateIND India Innovation series  - Kochi ,"{'icon': 'map-marker-alt', 'location': 'Kochi'}",ended,IncubateIND India Innovation series  - Kochi  (8291),https://innovationkochi.devpost.com/,"Jul 07, 2019",,"₹ <span data-currency-value>32,500</span>",37,False,,False,https://innovationkochi.devpost.com/project-gallery,https://innovationkochi.devpost.com/challenges/start_a_submission,False,
ETHIOHACK VI - INTERNET OF THINGS,"{'icon': 'map-marker-alt', 'location': 'GEBEYA HQ'}",ended,ETHIOHACK VI - INTERNET OF THINGS (7882),https://ethiohack-vi-iot.devpost.com/,"Mar 16 - 17, 2019",,"$<span data-currency-value>90,000</span>",37,False,,False,https://ethiohack-vi-iot.devpost.com/project-gallery,https://ethiohack-vi-iot.devpost.com/challenges/start_a_submission,False,
Random Hacks of Kindness - Ghana,"{'icon': 'map-marker-alt', 'location': 'Impact Hub, Accra'}",ended,Random Hacks of Kindness - Ghana (5683),https://rhokghana.devpost.com/,"Dec 29 - 31, 2017",,"$<span data-currency-value>12,000</span>",37,False,,False,https://rhokghana.devpost.com/project-gallery,https://rhokghana.devpost.com/challenges/start_a_submission,False,
DiamondHacks 2017,"{'icon': 'map-marker-alt', 'location': 'NC State University - Talley Student Union'}",ended,DiamondHacks 2017 (5549),https://diamondhacks-2017.devpost.com/,"Sep 30 - Oct 01, 2017",,$<span data-currency-value>0</span>,37,False,,False,https://diamondhacks-2017.devpost.com/project-gallery,https://diamondhacks-2017.devpost.com/challenges/start_a_submission,False,
DO!Hack 2017,"{'icon': 'map-marker-alt', 'location': 'Dortmund'}",ended,DO!Hack 2017 (5203),https://dohack17.devpost.com/,"Sep 30 - Oct 01, 2017",,$<span data-currency-value>0</span>,37,False,,False,https://dohack17.devpost.com/project-gallery,https://dohack17.devpost.com/challenges/start_a_submission,False,
AtomHacks III,"{'icon': 'map-marker-alt', 'location': 'The Bronx High School of Science '}",ended,AtomHacks III (5141),https://atomhacks3.devpost.com/,"May 13, 2017",,"$<span data-currency-value>1,100</span>",37,False,,False,https://atomhacks3.devpost.com/project-gallery,https://atomhacks3.devpost.com/challenges/start_a_submission,False,
HackTrin III,"{'icon': 'map-marker-alt', 'location': 'Trinity School'}",ended,HackTrin III (3419),https://hacktrin.devpost.com/,"Jan 31, 2016",,$<span data-currency-value>580</span>,37,False,,False,https://hacktrin.devpost.com/project-gallery,https://hacktrin.devpost.com/challenges/start_a_submission,False,
Swiss Re Hackathon 2015,"{'icon': 'map-marker-alt', 'location': 'Rise New York'}",ended,Swiss Re Hackathon 2015 (3223),https://swiss-re-hackathon-2015.devpost.com/,"Dec 05 - 06, 2015",,"$<span data-currency-value>10,500</span>",37,False,,False,https://swiss-re-hackathon-2015.devpost.com/project-gallery,https://swiss-re-hackathon-2015.devpost.com/challenges/start_a_submission,False,
Space Apps Next Gen,"{'icon': 'map-marker-alt', 'location': 'Lower Manhattan Headquarters'}",ended,Space Apps Next Gen (2879),https://spaceappsnextgen.devpost.com/,"Aug 29 - 30, 2015",,$<span data-currency-value>0</span>,37,False,,False,https://spaceappsnextgen.devpost.com/project-gallery,https://spaceappsnextgen.devpost.com/challenges/start_a_submission,False,
GigHacks BTV,"{'icon': 'map-marker-alt', 'location': 'Burlington, VT, USA'}",ended,GigHacks BTV (2114),https://gighacks-btv.devpost.com/,"May 01 - 15, 2015",,$<span data-currency-value>0</span>,37,False,,False,https://gighacks-btv.devpost.com/project-gallery,https://gighacks-btv.devpost.com/challenges/start_a_submission,False,
Project 34:  The Dali Vectorform Hackathon,"{'icon': 'map-marker-alt', 'location': 'Saint Petersburg, FL, USA'}",ended,Project 34:  The Dali Vectorform Hackathon (1919),https://project34.devpost.com/,"May 02 - 03, 2015",,"$<span data-currency-value>15,265</span>",37,False,,False,https://project34.devpost.com/project-gallery,https://project34.devpost.com/challenges/start_a_submission,False,
